date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250320,115500,2306328,2305865.0,6380.386521315998,4429.775518714081,0.0,2305000.0,0.164,0.1613
20250320,115600,2306896,2306540.0,6392.755710037,4038.33299496852,0.0,2305000.0,0.1633,0.1602
20250320,115700,2306650,2306685.0,6335.092131458004,4123.482891361176,0.0,2305000.0,0.1629,0.1599
20250320,115800,2306417,2306430.0,6366.171059135008,4335.148743437659,0.0,2305000.0,0.1648,0.1618
20250320,115900,2306349,2306625.0,6257.012406996487,4286.1265566338525,0.0,2305000.0,0.1622,0.159
20250320,120000,2306142,2306315.0,6199.846382579986,4437.272972215625,0.0,2305000.0,0.1618,0.1588
20250320,120100,2306373,2306460.0,6138.24096978001,4146.218071499945,0.0,2305000.0,0.1594,0.1564
20250320,120200,2306782,2306860.0,6225.891089118006,3931.9983334034087,0.0,2305000.0,0.161,0.1578
20250320,120300,2306594,2306830.0,6205.72668647299,4033.523459473685,0.0,2305000.0,0.1614,0.1582
20250320,120400,2307299,2307240.0,6302.81930695,3818.8986129798063,0.0,2305000.0,0.1632,0.1598
20250320,120500,2306846,2306905.0,6303.692307686995,3974.698224927307,0.0,2305000.0,0.1644,0.161
20250320,120600,2306546,2306585.0,6280.59990084,4143.996527806046,0.0,2305000.0,0.1649,0.1617
20250320,120700,2306574,2306805.0,6308.018353197994,4150.3417695748,0.0,2305000.0,0.166,0.1627
20250320,120800,2306621,2306870.0,6293.872329875012,4102.255938537746,0.0,2305000.0,0.166,0.1626
20250320,120900,2306795,2307030.0,6301.438492076996,3999.890557882937,0.0,2305000.0,0.1661,0.1626
20250320,121000,2306658,2306915.0,6282.969215484009,4066.291323308351,0.0,2305000.0,0.1663,0.1628
20250320,121100,2306387,2306600.0,6173.676397828501,4168.359146271201,0.0,2305000.0,0.1642,0.161
20250320,121200,2306632,2306860.0,6096.280971251999,3897.092007044767,0.0,2305000.0,0.1616,0.1581
20250320,121300,2306693,2306965.0,6146.419019312501,3906.332824907285,0.0,2305000.0,0.1632,0.1599
20250320,121400,2307074,2307225.0,6050.1557863519965,3622.5151254475713,0.0,2305000.0,0.1599,0.1562
20250320,121500,2307063,2307255.0,6116.431391906999,3692.75653919795,0.0,2305000.0,0.1622,0.1586
20250320,121600,2306948,2307345.0,6036.525925926,3658.342112548432,0.0,2305000.0,0.1604,0.1568
20250320,121700,2307436,2307490.0,5941.1441307350005,3442.7393034734832,0.0,2305000.0,0.1577,0.1539
20250320,121800,2307011,2307455.0,5865.887296094503,3461.1981662023454,0.0,2305000.0,0.156,0.1523
20250320,121900,2307842,2307880.0,5766.736764036002,3313.700962944092,0.0,2310000.0,0.1535,0.1496
20250320,122000,2307819,2308050.0,5725.62933604099,3266.4929803593477,0.0,2310000.0,0.1527,0.1489
20250320,122100,2307528,2307860.0,5701.345868360999,3201.669658084756,0.0,2310000.0,0.1519,0.1477
20250320,122200,2307259,2307635.0,5698.863972402511,3221.9550998069626,0.0,2305000.0,0.152,0.1475
20250320,122300,2307137,2307640.0,5646.708766715992,3199.359280248806,0.0,2305000.0,0.1512,0.147
20250320,122400,2307012,2307500.0,5743.447082091998,3338.3697966769405,0.0,2305000.0,0.1547,0.1509
20250320,122500,2307132,2307530.0,5684.120118657511,3238.0042818418046,0.0,2305000.0,0.1531,0.1491
20250320,122600,2306957,2307390.0,5717.045903252002,3334.9602038497237,0.0,2305000.0,0.1547,0.1507
20250320,122700,2306731,2307220.0,5682.5,3418.602051802498,0.0,2305000.0,0.1546,0.1509
20250320,122800,2307093,2307505.0,5656.279069755992,3222.531097818686,0.0,2305000.0,0.1536,0.1495
20250320,122900,2307405,2307920.0,5591.059405946018,3094.598274688861,0.0,2305000.0,0.1518,0.1477
20250320,123000,2307570,2308040.0,5623.52154529748,3125.514131343272,0.0,2310000.0,0.1533,0.1496
20250320,123100,2307636,2308225.0,5605.618811864022,3113.032300752739,0.0,2310000.0,0.1532,0.1493
20250320,123200,2307326,2307650.0,5471.722002017994,2983.7544435051923,0.0,2305000.0,0.1493,0.145
20250320,123300,2307425,2307630.0,5501.980198044019,3004.185864170489,0.0,2305000.0,0.1506,0.1463
20250320,123400,2307274,2307395.0,5519.596534675002,3039.891113682454,0.0,2305000.0,0.1516,0.1471
20250320,123500,2307587,2307975.0,5501.5101334295005,3004.5895251878515,0.0,2310000.0,0.1514,0.1467
20250320,123600,2307951,2308445.0,5373.277060580008,2954.939781013345,0.0,2310000.0,0.1487,0.1443
20250320,123700,2307773,2308395.0,5367.149625881999,2896.97593300424,0.0,2310000.0,0.1489,0.1444
20250320,123800,2307575,2308145.0,5318.464410173978,2820.7692449789324,0.0,2310000.0,0.1473,0.1427
20250320,123900,2307896,2308500.0,5264.669318784527,2827.576066562965,0.0,2310000.0,0.1465,0.1418
20250320,124000,2308090,2308875.0,5218.418570079966,2858.066653989265,0.0,2310000.0,0.1458,0.1414
20250320,124100,2307847,2308540.0,5298.413604730033,2846.734741145241,0.0,2310000.0,0.1482,0.1437
20250320,124200,2307787,2308470.0,5295.074589740998,2828.061362412759,0.0,2310000.0,0.1485,0.1439
20250320,124300,2307866,2308855.0,5339.388363940499,2893.1855921611227,0.0,2310000.0,0.1506,0.1459
20250320,124400,2308184,2308730.0,5464.345237979961,3151.774376562815,0.0,2310000.0,0.1559,0.1513
20250320,124500,2308426,2309370.0,5465.993048625027,3308.9966905527613,0.0,2310000.0,0.1575,0.1529
20250320,124600,2308032,2309090.0,5620.870646859999,3234.2242765257224,0.0,2310000.0,0.1617,0.1569
20250320,124700,2309083,2309355.0,5807.994056590007,4311.242419075052,0.0,2310000.0,0.1728,0.1698
20250320,124800,2309257,2309845.0,5679.689518161968,4414.96931511426,0.0,2310000.0,0.1704,0.1681
20250320,124900,2310089,2310390.0,5667.8165504800245,5491.575581641603,0.0,2310000.0,0.175,0.1746
20250320,125000,2309866,2310110.0,5325.466666515534,5065.911111590947,0.0,2310000.0,0.1645,0.164
20250320,125100,2309920,2310500.0,5444.477981044009,5288.647600041227,0.0,2310000.0,0.1692,0.1689
20250320,125200,2310124,2310775.0,5373.247628616515,5129.853358736813,0.0,2310000.0,0.1671,0.1666
20250320,125300,2309751,2310575.0,5143.773584970082,4671.902895997923,0.0,2310000.0,0.1594,0.1584
20250320,125400,2309898,2310840.0,5272.118433919968,5073.074841973441,0.0,2310000.0,0.1652,0.1648
20250320,125500,2309698,2310810.0,5127.431964432563,4560.211137610034,0.0,2310000.0,0.1594,0.1582
20250320,125600,2309748,2310815.0,4902.244696707421,4424.359686006691,0.0,2310000.0,0.153,0.152
20250320,125700,2309868,2310990.0,4790.210813612991,4534.225461725123,0.0,2310000.0,0.1511,0.1506
20250320,125800,2309970,2311205.0,4802.243083096921,4743.306058171119,0.0,2310000.0,0.1529,0.1528
20250320,125900,2309817,2311115.0,4830.390702092044,4477.810137600387,0.0,2310000.0,0.1529,0.1522
20250320,130000,2310205,2311400.0,4931.616616545002,4538.049877008629,0.0,2310000.0,0.1565,0.1558
20250320,130100,2309576,2310665.0,4907.309406050968,4132.436844093389,0.0,2310000.0,0.1544,0.1526
20250320,130200,2309614,2310510.0,4985.2150271434175,4273.547498510069,0.0,2310000.0,0.1578,0.1562
20250320,130300,2309804,2310405.0,4920.85269382995,4545.593288984916,0.0,2310000.0,0.1579,0.157
20250320,130400,2309533,2309855.0,5024.692460198988,4179.115804049499,0.0,2310000.0,0.1597,0.1577
20250320,130500,2309444,2310060.0,4943.092170289902,3956.294460320069,0.0,2310000.0,0.1568,0.1545
20250320,130600,2309503,2310275.0,4639.602977830099,3745.563853793461,0.0,2310000.0,0.1477,0.1455
20250320,130700,2309977,2310580.0,4464.080059722503,4419.526496467279,0.0,2310000.0,0.1466,0.1465
20250320,130800,2310362,2310790.0,4662.68115956553,3990.553454582814,0.0,2310000.0,0.1504,0.1484
20250320,130900,2311050,2311265.0,5011.585122412547,3351.514070238172,0.0,2310000.0,0.1571,0.1522
20250320,131000,2310981,2311325.0,4906.805694428026,3329.120142630936,0.0,2310000.0,0.1546,0.1501
20250320,131100,2312414,2312545.0,5483.18068068,2986.076469355776,0.0,2310000.0,0.17,0.1632
20250320,131200,2313156,2312815.0,5444.959980014525,3117.397999848914,0.0,2315000.0,0.1704,0.1637
20250320,131300,2313691,2313550.0,5498.410230599963,3565.8723967605606,0.0,2315000.0,0.1756,0.1699
20250320,131400,2314120,2313750.0,5581.318681280017,4132.218331237441,0.0,2315000.0,0.1814,0.1773
20250320,131500,2314775,2314335.0,5770.708936407493,5341.57231273378,0.0,2315000.0,0.1932,0.192
20250320,131600,2314309,2313595.0,5794.834834939949,4604.274905193788,0.0,2315000.0,0.1915,0.1882
20250320,131700,2314299,2313620.0,6011.660830387435,4807.1566274367415,0.0,2315000.0,0.1997,0.1966
20250320,131800,2313991,2313465.0,6167.101050525053,4557.521873744016,0.0,2315000.0,0.204,0.1999
20250320,131900,2314734,2314290.0,5964.129129040018,5461.744863366132,0.0,2315000.0,0.2025,0.2013
20250320,132000,2315932,2315630.0,6764.745762749982,5247.940246881077,0.0,2315000.0,0.2266,0.2246
20250320,132100,2315673,2315455.0,6499.33399615001,5333.834448020347,0.0,2315000.0,0.2196,0.2175
20250320,132200,2316118,2315820.0,6773.931772816002,5037.870540154286,0.0,2315000.0,0.2277,0.2252
20250320,132300,2316997,2316655.0,7310.796812736014,4911.995603308272,0.0,2315000.0,0.2447,0.2426
20250320,132400,2318528,2317475.0,8233.001988048014,6156.396017695849,0.0,2320000.0,0.2799,0.2786
20250320,132500,2317252,2316435.0,7587.730214019999,5112.259578099282,0.0,2315000.0,0.2563,0.2541
20250320,132600,2316703,2316135.0,7263.555445075002,5017.554397974135,0.0,2315000.0,0.2465,0.2444
20250320,132700,2316848,2316125.0,6819.262580911995,4489.02777022268,0.0,2315000.0,0.231,0.2286
20250320,132800,2316606,2315695.0,6582.977193944522,4402.424140450369,0.0,2315000.0,0.2237,0.2217
20250320,132900,2316677,2315545.0,6507.336471799994,4278.002558074965,0.0,2315000.0,0.2214,0.219
20250320,133000,2317435,2316120.0,6390.0297914489975,3891.696377587669,0.0,2315000.0,0.2164,0.2136
20250320,133100,2317935,2316775.0,6159.0298507450025,3734.832429859704,0.0,2320000.0,0.209,0.2058
20250320,133200,2317660,2316555.0,6111.918316826992,3622.272693834809,0.0,2320000.0,0.2073,0.2038
20250320,133300,2317796,2316575.0,5956.283582099996,3491.334694578445,0.0,2320000.0,0.2028,0.1994
20250320,133400,2318044,2317090.0,5866.610889119999,3485.183624876945,0.0,2320000.0,0.201,0.1978
20250320,133500,2317938,2316910.0,5866.735454999999,3443.766409385953,0.0,2320000.0,0.2012,0.1973
20250320,133600,2317711,2316880.0,5794.101095598004,3312.0199579201226,0.0,2320000.0,0.1991,0.1942
20250320,133700,2318416,2317750.0,5545.473815451512,3381.432547148227,0.0,2320000.0,0.1921,0.1876
20250320,133800,2318965,2318040.0,5373.254364058983,3731.846661610371,0.0,2320000.0,0.1894,0.1859
20250320,133900,2319065,2317855.0,5287.391629241011,3768.045663393445,0.0,2320000.0,0.1877,0.1847
20250320,134000,2318922,2317920.0,5240.778443046974,3549.789164549172,0.0,2320000.0,0.1858,0.1823
20250320,134100,2318957,2317890.0,5275.726729743463,3625.090877611488,0.0,2320000.0,0.1881,0.1844
20250320,134200,2318297,2317400.0,5331.632551230496,3086.069293204668,0.0,2320000.0,0.1877,0.183
20250320,134300,2319042,2317860.0,5061.398198986492,3512.5297183327184,0.0,2320000.0,0.1826,0.1792
20250320,134400,2318962,2317765.0,5104.193386708048,3460.254206087764,0.0,2320000.0,0.1846,0.1809
20250320,134500,2318825,2317770.0,5067.025,3269.275,0.0,2320000.0,0.183,0.1789
20250320,134600,2318522,2317510.0,5123.33999001254,3041.310762271598,0.0,2320000.0,0.1841,0.1794
20250320,134700,2318670,2317675.0,4996.661676560045,3044.37114817508,0.0,2320000.0,0.1808,0.1762
20250320,134800,2318156,2317225.0,5024.576482237469,2696.9483925516283,0.0,2320000.0,0.1798,0.1745
20250320,134900,2318111,2317245.0,4930.640259128511,2580.2666662493366,0.0,2320000.0,0.1765,0.171
20250320,135000,2318633,2317645.0,4815.752124007991,2829.3939784746253,0.0,2320000.0,0.1758,0.1708
20250320,135100,2319019,2317790.0,4668.720059834063,3092.224846856576,0.0,2320000.0,0.1735,0.1695
20250320,135200,2319253,2318160.0,4590.145290590045,3320.060029848723,0.0,2320000.0,0.1735,0.1701
20250320,135300,2319348,2318305.0,4511.743256791997,3378.009358098336,0.0,2320000.0,0.1719,0.1689
20250320,135400,2319623,2318645.0,4173.614457791907,3477.3051242356137,0.0,2320000.0,0.1624,0.1602
20250320,135500,2319665,2318440.0,4152.902098045011,3528.3717826252296,0.0,2320000.0,0.1628,0.161
20250320,135600,2319738,2318560.0,4112.727951986998,3616.929614616796,0.0,2320000.0,0.1629,0.1613
20250320,135700,2319498,2318280.0,4146.6242515020085,3244.2299383127624,0.0,2320000.0,0.1623,0.1596
20250320,135800,2319675,2318595.0,4018.975,3411.225,0.0,2320000.0,0.16,0.1584
20250320,135900,2320410,2319225.0,3880.340626610066,3127.173250837889,0.0,2320000.0,0.1537,0.1511
20250320,140000,2320156,2318990.0,3679.0581510038905,3375.7413721021994,0.0,2320000.0,0.1497,0.1485
20250320,140100,2320042,2319000.0,3673.5383464689376,3589.5937469552955,0.0,2320000.0,0.1519,0.1516
20250320,140200,2320434,2319495.0,3646.002994230928,2853.1276662594414,0.0,2320000.0,0.1462,0.143
20250320,140300,2320488,2319485.0,3560.214357016991,2678.611905837883,0.0,2320000.0,0.1425,0.1391
20250320,140400,2320583,2319725.0,3600.712861302911,2570.284704486641,0.0,2320000.0,0.1437,0.1396
20250320,140500,2320629,2320015.0,3640.951195360055,2539.740995838591,0.0,2320000.0,0.1457,0.1411
20250320,140600,2320328,2319720.0,3450.328031735916,2837.306360822531,0.0,2320000.0,0.1425,0.1398
20250320,140700,2320574,2319975.0,3595.159124890012,2578.4239675770023,0.0,2320000.0,0.1458,0.1416
20250320,140800,2321164,2320480.0,3761.573566189519,1974.9030849408095,0.0,2320000.0,0.1464,0.1393
20250320,140900,2320555,2319635.0,3541.6666668620924,2554.0123451827526,0.0,2320000.0,0.1456,0.1413
20250320,141000,2319659,2318665.0,3397.1871870000614,2762.8391258123947,0.0,2320000.0,0.144,0.1416
20250320,141100,2319080,2318330.0,3870.44,2369.0,0.0,2320000.0,0.1589,0.1538
20250320,141200,2319475,2318405.0,3439.025,2499.275,0.0,2320000.0,0.1452,0.1412
20250320,141300,2319857,2318740.0,3182.5725,2905.695,0.0,2320000.0,0.14,0.1388
20250320,141400,2319687,2318615.0,3345.069964970071,2759.405775725724,0.0,2320000.0,0.1457,0.1434
20250320,141500,2319558,2318240.0,3451.894657941905,2646.308230016407,0.0,2320000.0,0.1497,0.1466
20250320,141600,2319660,2318545.0,3219.82,2586.06,0.0,2320000.0,0.1415,0.1389
20250320,141700,2319269,2318370.0,3217.683842143493,1970.3267963589608,0.0,2320000.0,0.1365,0.1308
20250320,141800,2317962,2317365.0,3920.142857152541,1505.670586235754,0.0,2320000.0,0.1568,0.1473
20250320,141900,2318652,2317820.0,3474.301048447556,1505.162893427649,0.0,2320000.0,0.1413,0.1326
20250320,142000,2319079,2318190.0,3194.4114712084447,1692.719317864857,0.0,2320000.0,0.134,0.1275
20250320,142100,2319113,2317980.0,3287.450199082063,1828.862240505162,0.0,2320000.0,0.1402,0.1341
20250320,142200,2319843,2318930.0,2684.270418350077,2380.3689921073096,0.0,2320000.0,0.1245,0.1231
20250320,142300,2320167,2319195.0,2789.5872937040426,2465.653440640337,0.0,2320000.0,0.1302,0.1287
20250320,142400,2320201,2319105.0,2743.294264082112,2355.6250340308898,0.0,2320000.0,0.1282,0.1263
20250320,142500,2320600,2319915.0,2804.0520259750124,1747.595834010984,0.0,2320000.0,0.1244,0.1187
20250320,142600,2320756,2319780.0,2940.8062906459727,1656.910865437722,0.0,2320000.0,0.1289,0.122
20250320,142700,2321368,2320260.0,3433.739369670041,1446.142269510672,0.0,2320000.0,0.1463,0.1359
20250320,142800,2321678,2320865.0,3436.3948820649653,1206.4223918522428,0.0,2320000.0,0.1435,0.1327
20250320,142900,2321408,2320965.0,3259.751381213428,1236.0036323707118,0.0,2320000.0,0.1389,0.1286
20250320,143000,2321437,2320995.0,3310.250501168046,1261.493668443755,0.0,2320000.0,0.142,0.1316
20250320,143100,2321441,2321105.0,3232.90621850403,1180.7995478010084,0.0,2320000.0,0.1389,0.1285
20250320,143200,2321803,2321265.0,3306.5266600800387,1000.671913627475,0.0,2320000.0,0.1389,0.1272
20250320,143300,2321227,2320960.0,3014.5475,1162.25,0.0,2320000.0,0.1317,0.1214
20250320,143400,2321307,2321155.0,3045.4275,1114.25,0.0,2320000.0,0.1328,0.1218
20250320,143500,2321506,2321360.0,3137.375249519925,1031.8059489549862,0.0,2320000.0,0.1357,0.125
20250320,143600,2320732,2320520.0,2678.436718252595,1427.5411356995803,0.0,2320000.0,0.1259,0.1184
20250320,143700,2320162,2320035.0,2071.219939686865,1756.1735147366903,0.0,2320000.0,0.1073,0.1051
20250320,143800,2320714,2320450.0,2536.254372987401,1311.2546784469948,0.0,2320000.0,0.1202,0.1128
20250320,143900,2321366,2320960.0,2853.141925630071,866.9803318806328,0.0,2320000.0,0.1251,0.1136
20250320,144000,2321021,2320645.0,2639.071106461028,1013.4178048038171,0.0,2320000.0,0.1205,0.1101
20250320,144100,2320482,2320000.0,2232.35,1360.4725,0.0,2320000.0,0.1119,0.1057
20250320,144200,2320549,2320120.0,2243.0159917544843,1264.444808254395,0.0,2320000.0,0.112,0.1047
20250320,144300,2320590,2319860.0,2275.270135306068,1234.0591840068196,0.0,2320000.0,0.1137,0.1062
20250320,144400,2320585,2319720.0,2239.94,1206.83,0.0,2320000.0,0.1128,0.1052
20250320,144500,2320267,2319500.0,1972.848924520404,1466.2324345214697,0.0,2320000.0,0.1074,0.1035
20250320,144600,2320765,2319770.0,2238.3316656485654,941.890549121356,0.0,2320000.0,0.1089,0.0995
20250320,144700,2320644,2319985.0,2153.676691906062,1031.4073589654188,0.0,2320000.0,0.1093,0.1005
20250320,144800,2320366,2319425.0,1950.696455548138,1270.658100078399,0.0,2320000.0,0.1066,0.101
20250320,144900,2320457,2319545.0,2076.634182718096,1245.7302948516024,0.0,2320000.0,0.1128,0.1063
20250320,145000,2320602,2319800.0,1985.5102553105023,925.2552649295212,0.0,2320000.0,0.1036,0.0947
20250320,145100,2320822,2320220.0,2183.9875,809.59,0.0,2320000.0,0.1107,0.1001
20250320,145200,2320958,2320335.0,2222.399899655927,672.9400299407914,0.0,2320000.0,0.1099,0.0979
20250320,145300,2321228,2320930.0,2469.513229994551,616.5463003213023,0.0,2320000.0,0.1199,0.1068
20250320,145400,2321262,2320850.0,2480.511021999921,593.0487227510989,0.0,2320000.0,0.1217,0.1082
20250320,145500,2321084,2320975.0,2305.4197900494933,606.923710882424,0.0,2320000.0,0.1148,0.1027
20250320,145600,2320998,2320995.0,2223.7275895919324,625.5213112351744,0.0,2320000.0,0.1131,0.1018
20250320,145700,2321234,2321290.0,2402.4314214074284,543.1146262023994,0.0,2320000.0,0.1198,0.1064
20250320,145800,2321078,2320890.0,2255.0249623790987,563.4235730611289,0.0,2320000.0,0.1156,0.1025
20250320,145900,2321202,2321085.0,2272.2325,445.635,0.0,2320000.0,0.1119,0.0974
20250320,150000,2320709,2320505.0,1838.2383805586237,620.3865374540783,0.0,2320000.0,0.1017,0.0905
20250320,150100,2320693,2320425.0,1680.894288863974,485.710835136923,0.0,2320000.0,0.0911,0.0799
20250320,150200,2320059,2319840.0,924.930069979946,806.4870742971938,0.0,2320000.0,0.0659,0.0646
20250320,150300,2319790,2319465.0,987.29426415254,585.8937757653562,0.0,2320000.0,0.0649,0.0607
20250320,150400,2319960,2319455.0,779.5762712530526,700.4517304665206,0.0,2320000.0,0.0581,0.0573
20250320,150500,2319775,2319250.0,963.6,533.85,0.0,2320000.0,0.0644,0.0601
20250320,150600,2320015,2319525.0,663.1390697518799,633.2141518226766,0.0,2320000.0,0.0523,0.0519
20250320,150700,2320245,2319915.0,900.8558556549032,434.4234577331604,0.0,2320000.0,0.0599,0.0547
20250320,150800,2320119,2319830.0,689.1995011338506,455.52931276288126,0.0,2320000.0,0.0509,0.0481
20250320,150900,2319850,2319385.0,656.1471320274139,365.85043019744825,0.0,2320000.0,0.0474,0.0438
20250320,151000,2319955,2319875.0,510.77,421.58,0.0,2320000.0,0.0422,0.0411
20250320,151100,2319755,2319220.0,729.8430495143274,265.39487582494223,0.0,2320000.0,0.0495,0.0435
20250320,151200,2319550,2319035.0,973.2458767078632,154.6147132579898,0.0,2320000.0,0.0565,0.0458
20250320,151300,2319595,2319065.0,871.326836418451,127.2760735286934,0.0,2320000.0,0.0507,0.041
20250320,151400,2319252,2318620.0,1350.402701372538,78.38099763001308,0.0,2320000.0,0.0697,0.054
20250320,151500,2319041,2318385.0,1592.9104101279154,43.45054041277983,0.0,2320000.0,0.0762,0.0566
